"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-05","10","17264943",1,0,NA,NA,2020-03-05
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-06","10","17264943",1,0,NA,NA,2020-03-06
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-07","10","17264943",2,0,NA,NA,2020-03-07
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-08","11","17264943",3,0,NA,NA,2020-03-08
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-09","11","17264943",3,0,NA,NA,2020-03-09
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-10","11","17264943",8,0,NA,NA,2020-03-10
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-11","11","17264943",13,0,NA,NA,2020-03-11
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-12","11","17264943",16,0,NA,NA,2020-03-12
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-13","11","17264943",16,0,NA,NA,2020-03-13
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-14","11","17264943",22,0,NA,NA,2020-03-14
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-15","12","17264943",24,0,NA,NA,2020-03-15
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-16","12","17264943",31,0,NA,NA,2020-03-16
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-17","12","17264943",33,0,NA,NA,2020-03-17
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-18","12","17264943",45,0,NA,NA,2020-03-18
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-19","12","17264943",65,2,NA,NA,2020-03-19
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-20","12","17264943",109,2,NA,NA,2020-03-20
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-21","12","17264943",119,3,NA,NA,2020-03-21
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-22","13","17264943",186,3,NA,NA,2020-03-22
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-23","13","17264943",233,4,NA,NA,2020-03-23
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-24","13","17264943",305,6,NA,NA,2020-03-24
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-25","13","17264943",370,6,NA,NA,2020-03-25
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-26","13","17264943",421,9,NA,NA,2020-03-26
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-27","13","17264943",493,10,NA,NA,2020-03-27
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-28","13","17264943",558,13,NA,NA,2020-03-28
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-29","14","17264943",600,17,NA,NA,2020-03-29
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-30","14","17264943",657,18,NA,NA,2020-03-30
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-03-31","14","17264943",708,23,NA,NA,2020-03-31
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-01","14","17264943",832,28,NA,NA,2020-04-01
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-02","14","17264943",992,41,NA,NA,2020-04-02
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-03","14","17264943",1074,47,NA,NA,2020-04-03
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-04","14","17264943",1246,58,NA,NA,2020-04-04
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-05","15","17264943",1394,64,NA,NA,2020-04-05
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-06","15","17264943",1461,71,NA,NA,2020-04-06
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-07","15","17264943",1688,89,NA,NA,2020-04-07
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-08","15","17264943",1938,106,NA,NA,2020-04-08
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-09","15","17264943",2216,122,NA,NA,2020-04-09
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-10","15","17264943",2464,147,NA,NA,2020-04-10
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-11","15","17264943",2607,155,NA,NA,2020-04-11
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-12","16","17264943",2855,170,NA,NA,2020-04-12
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-13","16","17264943",3231,188,NA,NA,2020-04-13
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-14","16","17264943",3410,224,NA,NA,2020-04-14
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-15","16","17264943",3743,265,NA,NA,2020-04-15
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-16","16","17264943",3944,300,NA,NA,2020-04-16
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-17","16","17264943",4349,341,NA,NA,2020-04-17
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-18","16","17264943",4543,387,NA,NA,2020-04-18
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-19","17","17264943",4765,402,NA,NA,2020-04-19
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-20","17","17264943",4899,422,NA,NA,2020-04-20
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-21","17","17264943",5306,461,NA,NA,2020-04-21
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-22","17","17264943",5552,490,NA,NA,2020-04-22
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-23","17","17264943",6172,530,NA,NA,2020-04-23
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-24","17","17264943",6282,570,NA,NA,2020-04-24
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-25","17","17264943",6828,615,NA,NA,2020-04-25
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-26","18","17264943",7111,645,NA,NA,2020-04-26
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-27","18","17264943",7944,677,NA,NA,2020-04-27
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-28","18","17264943",8504,738,NA,NA,2020-04-28
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-29","18","17264943",8869,794,NA,NA,2020-04-29
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-04-30","18","17264943",9453,854,NA,NA,2020-04-30
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-01","18","17264943",10166,921,NA,NA,2020-05-01
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-02","18","17264943",10546,971,NA,NA,2020-05-02
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-03","19","17264943",11139,1019,NA,NA,2020-05-03
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-04","19","17264943",11721,1065,NA,NA,2020-05-04
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-05","19","17264943",12391,1123,NA,NA,2020-05-05
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-06","19","17264943",13295,1205,NA,NA,2020-05-06
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-07","19","17264943",14156,1394,NA,NA,2020-05-07
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-08","19","17264943",15741,1503,NA,NA,2020-05-08
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-09","19","17264943",16929,1653,NA,NA,2020-05-09
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-10","20","17264943",17062,1714,NA,NA,2020-05-10
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-11","20","17264943",17939,1770,NA,NA,2020-05-11
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-12","20","17264943",18486,1928,NA,NA,2020-05-12
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-13","20","17264943",18728,2050,NA,NA,2020-05-13
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-14","20","17264943",19467,2247,NA,NA,2020-05-14
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-15","20","17264943",19987,2438,NA,NA,2020-05-15
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-16","20","17264943",21601,2614,NA,NA,2020-05-16
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-17","21","17264943",22238,2715,NA,NA,2020-05-17
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-18","21","17264943",26665,2852,NA,NA,2020-05-18
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-19","21","17264943",27805,3079,NA,NA,2020-05-19
"Sudeste","RJ",NA,"33",NA,NA,NA,"2020-05-20","21","17264943",30372,3237,NA,NA,2020-05-20
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-02-26","9","45919049",1,0,NA,NA,2020-02-26
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-02-27","9","45919049",1,0,NA,NA,2020-02-27
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-02-28","9","45919049",1,0,NA,NA,2020-02-28
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-02-29","9","45919049",2,0,NA,NA,2020-02-29
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-01","10","45919049",2,0,NA,NA,2020-03-01
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-02","10","45919049",2,0,NA,NA,2020-03-02
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-03","10","45919049",2,0,NA,NA,2020-03-03
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-04","10","45919049",3,0,NA,NA,2020-03-04
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-05","10","45919049",6,0,NA,NA,2020-03-05
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-06","10","45919049",10,0,NA,NA,2020-03-06
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-07","10","45919049",13,0,NA,NA,2020-03-07
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-08","11","45919049",16,0,NA,NA,2020-03-08
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-09","11","45919049",16,0,NA,NA,2020-03-09
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-10","11","45919049",19,0,NA,NA,2020-03-10
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-11","11","45919049",30,0,NA,NA,2020-03-11
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-12","11","45919049",42,0,NA,NA,2020-03-12
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-13","11","45919049",56,0,NA,NA,2020-03-13
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-14","11","45919049",65,0,NA,NA,2020-03-14
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-15","12","45919049",136,0,NA,NA,2020-03-15
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-16","12","45919049",152,0,NA,NA,2020-03-16
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-17","12","45919049",164,1,NA,NA,2020-03-17
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-18","12","45919049",240,4,NA,NA,2020-03-18
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-19","12","45919049",286,4,NA,NA,2020-03-19
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-20","12","45919049",396,9,NA,NA,2020-03-20
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-21","12","45919049",459,15,NA,NA,2020-03-21
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-22","13","45919049",631,22,NA,NA,2020-03-22
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-23","13","45919049",745,30,NA,NA,2020-03-23
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-24","13","45919049",810,40,NA,NA,2020-03-24
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-25","13","45919049",862,48,NA,NA,2020-03-25
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-26","13","45919049",1052,58,NA,NA,2020-03-26
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-27","13","45919049",1223,68,NA,NA,2020-03-27
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-28","13","45919049",1406,84,NA,NA,2020-03-28
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-29","14","45919049",1451,98,NA,NA,2020-03-29
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-30","14","45919049",1517,113,NA,NA,2020-03-30
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-03-31","14","45919049",2339,136,NA,NA,2020-03-31
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-01","14","45919049",2981,164,NA,NA,2020-04-01
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-02","14","45919049",3506,188,NA,NA,2020-04-02
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-03","14","45919049",4048,219,NA,NA,2020-04-03
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-04","14","45919049",4466,260,NA,NA,2020-04-04
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-05","15","45919049",4620,275,NA,NA,2020-04-05
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-06","15","45919049",4866,304,NA,NA,2020-04-06
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-07","15","45919049",5682,371,NA,NA,2020-04-07
"Sudeste","SP",NA,"35",NA,NA,NA,"2020-04-08","15","45919049",6708,428,NA,NA,2020-04-08
